	mass A	
t	x	
0.000	-3.262E-2
10.000	-3.199E-2
20.000	-2.605E-2
30.000	-2.093E-2
40.000	-1.462E-2
50.000	-6.777E-3
60.000	5.116E-4
70.000	8.514E-3
80.000	1.644E-2
90.000	2.361E-2
100.000	3.116E-2
110.000	3.442E-2
120.000	3.866E-2
130.000	3.952E-2
140.000	3.943E-2
150.000	3.903E-2
160.000	3.610E-2
170.000	3.176E-2
180.000	2.649E-2
190.000	2.064E-2
200.000	1.579E-2
210.000	8.198E-3
220.000	3.808E-3
230.000	-1.749E-4
240.000	-4.329E-3
250.000	-4.747E-3
260.000	-6.178E-3
270.000	-5.848E-3
280.000	-4.241E-3
290.000	-3.024E-3
300.000	2.177E-3
310.000	6.290E-3
320.000	1.229E-2
330.000	1.754E-2
340.000	2.173E-2
350.000	2.685E-2
360.000	3.125E-2
370.000	3.433E-2
380.000	3.605E-2
390.000	3.627E-2
400.000	3.632E-2
410.000	3.619E-2
420.000	3.352E-2
430.000	2.923E-2
440.000	2.545E-2
450.000	2.086E-2
460.000	1.717E-2
470.000	1.179E-2
480.000	7.324E-3
490.000	4.695E-3
500.000	2.549E-3
510.000	9.045E-4
520.000	5.152E-4
530.000	6.424E-4
540.000	1.279E-3
550.000	3.884E-3
560.000	6.164E-3
570.000	9.491E-3
580.000	1.481E-2
590.000	1.837E-2
600.000	2.152E-2
610.000	2.501E-2
620.000	2.809E-2
630.000	2.938E-2
640.000	3.097E-2
650.000	3.165E-2
660.000	3.129E-2
670.000	3.110E-2
680.000	2.881E-2
690.000	2.616E-2
700.000	2.133E-2
710.000	1.873E-2
720.000	1.499E-2
730.000	1.129E-2
740.000	8.181E-3
750.000	5.863E-3
760.000	3.712E-3
770.000	3.241E-3
780.000	3.254E-3
790.000	3.382E-3
800.000	3.697E-3
810.000	5.571E-3
820.000	7.743E-3
830.000	1.098E-2
840.000	1.454E-2
850.000	1.694E-2
860.000	2.029E-2
870.000	2.282E-2
880.000	2.570E-2
890.000	2.680E-2
900.000	2.667E-2
910.000	2.662E-2
920.000	2.647E-2
930.000	2.593E-2
940.000	2.523E-2
950.000	2.120E-2
960.000	1.970E-2
970.000	1.653E-2
980.000	1.515E-2
990.000	1.252E-2
1000.000	8.772E-3
1010.000	7.810E-3
1020.000	6.029E-3
1030.000	5.742E-3
1040.000	5.749E-3
1050.000	5.794E-3
1060.000	6.217E-3
1070.000	6.492E-3
1080.000	8.684E-3
1090.000	1.122E-2
1100.000	1.508E-2
1110.000	1.710E-2
1120.000	1.865E-2
1130.000	2.012E-2
1140.000	2.105E-2
1150.000	2.211E-2
1160.000	2.273E-2
1170.000	2.261E-2
1180.000	2.242E-2
1190.000	2.188E-2
1200.000	2.134E-2
1210.000	1.972E-2
1220.000	1.787E-2
1230.000	1.579E-2
1240.000	1.455E-2
1250.000	1.091E-2
1260.000	9.331E-3
1270.000	8.327E-3
1280.000	7.769E-3
1290.000	8.203E-3
1300.000	8.133E-3
1310.000	8.149E-3
1320.000	8.358E-3
1330.000	8.715E-3
1340.000	9.505E-3
1350.000	1.301E-2
1360.000	1.459E-2
1370.000	1.563E-2
1380.000	1.690E-2
1390.000	1.838E-2
1400.000	1.948E-2
1410.000	2.020E-2
1420.000	2.019E-2
1430.000	2.016E-2
1440.000	2.009E-2
1450.000	1.967E-2
1460.000	1.908E-2
1470.000	1.840E-2
1480.000	1.815E-2
1490.000	1.761E-2
1500.000	1.591E-2
1510.000	1.129E-2
1520.000	1.040E-2
1530.000	9.531E-3
1540.000	9.180E-3
1550.000	9.102E-3
1560.000	9.225E-3
1570.000	9.454E-3
1580.000	9.632E-3
1590.000	1.010E-2
1600.000	1.066E-2
1610.000	1.150E-2
1620.000	1.285E-2
1630.000	1.471E-2
1640.000	1.615E-2
1650.000	1.697E-2
1660.000	1.757E-2
1670.000	1.775E-2
1680.000	1.787E-2
1690.000	1.772E-2
1700.000	1.755E-2
1710.000	1.742E-2
1720.000	1.730E-2
1730.000	1.703E-2
1740.000	1.645E-2
1750.000	1.551E-2
1760.000	1.438E-2
1770.000	1.374E-2
1780.000	1.322E-2
1790.000	1.287E-2
1800.000	8.891E-3
1810.000	8.535E-3
1820.000	8.540E-3
1830.000	8.545E-3
1840.000	8.851E-3
1850.000	9.348E-3
1860.000	1.011E-2
1870.000	1.082E-2
1880.000	1.245E-2
1890.000	1.323E-2
1900.000	1.397E-2
1910.000	1.477E-2
1920.000	1.532E-2
1930.000	1.514E-2
1940.000	1.515E-2
1950.000	1.512E-2
1960.000	1.499E-2
1970.000	1.482E-2
1980.000	1.465E-2
1990.000	1.444E-2
2000.000	1.426E-2
2010.000	1.419E-2
2020.000	1.434E-2
2030.000	1.426E-2
2040.000	1.421E-2
2050.000	1.434E-2
2060.000	1.440E-2
2070.000	1.444E-2
2080.000	1.450E-2
2090.000	1.451E-2
2100.000	1.462E-2
2110.000	1.461E-2
2120.000	1.476E-2
2130.000	1.483E-2
2140.000	1.486E-2
2150.000	1.520E-2
2160.000	1.507E-2
2170.000	1.498E-2
2180.000	1.493E-2
2190.000	1.494E-2
2200.000	1.487E-2
2210.000	1.497E-2
2220.000	1.493E-2
2230.000	1.479E-2
2240.000	1.472E-2
2250.000	1.470E-2
2260.000	1.456E-2
2270.000	1.446E-2
2280.000	1.431E-2
2290.000	1.429E-2
2300.000	1.442E-2
2310.000	1.432E-2
2320.000	1.438E-2
2330.000	1.447E-2
2340.000	1.450E-2
2350.000	1.452E-2
2360.000	1.453E-2
2370.000	1.456E-2
2380.000	1.473E-2
2390.000	1.468E-2
2400.000	1.497E-2
2410.000	1.487E-2
2420.000	1.488E-2
2430.000	1.510E-2
2440.000	1.511E-2
2450.000	1.507E-2
2460.000	1.494E-2
